"X12.V1.4",26,18,33,51,46,33,-7,-53,-98,-128,-158,-155,-127,-93,-73,-63,-50,-36,-21,-2,4,14,24,15,-7,-20,-16,-12,-19,-47,-75,-100,-99,-98,-100,-89,-79,-73,-97,-109,-96,-53,-7,15,38,28,6,1,-20,-5,-10,-17,-42,-41,-33,-42,-43,-46,-44,-40,-41,-36,-40,-48,-44,-53,-59,-60,-42,-39,-14,-11,-1,-7,-9,-29,-48,-59,-57,-38,-40,-43,-50,-58,-56,-71,-96,-127,-119,-111,-99,-91,-78,-74,-63,-50,-48,-46,-55,-48,-70,-61,-61,-44,-41,-42,-42,-42,-29,-30,-19,-17,-20,-17,-24,-27,-25,-6,-9,-9,-9,-31,-43,-51,-45,-45,-45,-60,-74,-68,-57,-53,-49,-53,-56,-43,-27,-9,3,-13,-10,-24,-29,-35,-26,-14,-20,-10,-20,-23,-34,-40,-29,-7,19,26,23,20,27,14,-6,-14,-17,-11,-12,-16,-24,-25,-19,-17,-13,-21,-11,-20,-1,17,30,23,5
"X16.V1.963",105,122,118,88,36,-1,-19,-17,-4,-17,-24,-58,-69,-63,-56,-32,-29,4,12,35,39,9,-17,-25,-21,-25,-18,8,33,72,75,84,73,73,58,32,25,29,43,44,62,73,89,75,70,61,62,73,80,96,105,117,113,93,70,44,14,-21,-38,-73,-77,-93,-99,-109,-92,-58,-18,30,59,79,71,88,107,135,147,143,138,127,130,153,179,186,162,122,77,62,75,90,99,96,103,102,113,107,93,70,80,72,78,62,40,16,-7,1,0,-18,-17,-1,2,4,-3,8,13,16,7,-9,1,-5,-4,-11,9,34,26,28,21,39,65,79,71,68,72,109,117,111,93,59,38,25,16,5,1,-1,-10,-27,-29,-10,13,29,32,30,4,-1,-17,-10,-6,-7,-11,-16,1,35,67,80,85,79,73,77,95,94,104,119,109,96,82,72,64,62,59,55,2
"X22.V1.511",-14,-3,8,8,-5,-22,-36,-60,-85,-105,-122,-125,-108,-81,-59,-41,-32,-30,-30,-19,-7,-6,-16,-27,-36,-51,-65,-71,-80,-78,-62,-49,-40,-30,-24,-22,-23,-25,-28,-40,-47,-58,-73,-83,-87,-84,-83,-67,-55,-41,-26,-14,-11,-26,-36,-61,-80,-97,-99,-96,-94,-86,-87,-92,-90,-64,-23,16,39,29,-3,-41,-72,-101,-115,-111,-101,-88,-68,-49,-40,-39,-41,-37,-31,-21,-4,3,2,-18,-53,-96,-118,-106,-79,-34,-1,9,-11,-43,-65,-67,-40,9,50,64,52,15,-38,-89,-118,-118,-94,-50,-19,-7,-17,-22,-20,-10,12,26,30,13,-15,-55,-87,-99,-101,-102,-104,-103,-107,-99,-75,-41,-6,13,22,18,4,-15,-47,-84,-114,-125,-130,-114,-93,-67,-47,-28,-9,-3,3,6,-4,-30,-56,-68,-77,-79,-85,-96,-106,-101,-85,-66,-53,-50,-57,-71,-77,-80,-78,-62,-46,-28,4
"X7.V1.682",3,5,14,11,3,-23,-44,-51,-43,-26,-9,1,25,34,41,41,50,48,56,62,77,86,94,98,97,99,97,87,75,62,52,40,35,27,30,33,40,51,53,57,56,62,67,74,71,66,57,42,26,8,-6,-16,-24,-34,-42,-43,-45,-37,-31,-28,-24,-24,-31,-35,-33,-28,-24,-29,-31,-34,-42,-47,-48,-47,-49,-53,-63,-68,-71,-74,-77,-81,-72,-68,-63,-64,-62,-57,-42,-22,1,18,24,23,11,11,3,-7,-10,-10,-2,7,9,15,9,6,7,9,11,16,26,30,36,41,49,53,50,41,21,6,-12,-19,-26,-26,-24,-27,-25,-18,-14,-15,-19,-25,-32,-26,-10,4,21,35,41,42,49,50,52,45,39,33,23,16,21,23,27,33,34,31,27,27,33,37,31,34,31,41,53,59,56,50,37,21,5,2,4,11,18,23,23,28,37,43,3
"X15.V1.923",23,28,20,21,18,25,37,43,35,34,27,22,16,19,20,15,6,-1,-6,-5,5,13,15,24,18,10,5,3,1,16,23,23,19,19,20,32,34,35,41,36,35,35,22,14,5,4,1,1,0,-2,-3,1,2,-1,-16,-21,-26,-14,-9,-11,-5,-8,-5,-16,-18,-26,-41,-43,-35,-14,-13,-5,0,-2,5,3,-1,-10,-14,-18,-17,-15,-13,-11,-12,-10,-7,-3,-3,-3,2,4,5,8,13,3,3,-2,-3,-7,-7,-15,-18,-15,-21,-27,-42,-40,-33,-31,-27,-29,-29,-28,-26,-31,-31,-26,-37,-42,-49,-44,-41,-37,-35,-36,-40,-39,-34,-32,-31,-24,-25,-26,-26,-15,-12,1,2,7,2,4,13,0,7,-5,-3,-8,-19,-26,-35,-37,-36,-38,-35,-43,-40,-46,-45,-39,-29,-25,-13,-12,-16,-23,-32,-32,-35,-28,-19,-17,-15,-21,-28,-33,-30,-32,2
"X13.V1.914",-30,-22,-11,-10,-6,-10,-11,-10,-12,-12,-12,-12,-12,-16,-20,-23,-25,-24,-24,-23,-23,-20,-10,-3,11,18,23,25,23,27,28,24,24,18,12,8,10,14,12,9,2,-3,4,16,24,33,32,29,30,29,27,21,17,9,6,-7,-14,-15,-14,-9,2,12,12,16,8,0,-8,-10,-8,-1,3,-1,-2,0,17,30,44,55,58,53,49,51,54,57,59,53,40,31,28,26,32,38,44,44,42,44,43,49,54,65,72,81,84,83,80,81,83,82,83,81,77,71,70,67,59,46,34,22,20,25,34,38,42,48,52,60,71,80,94,103,110,107,101,92,82,77,84,88,87,79,64,53,42,39,37,39,39,47,53,65,71,76,72,71,70,70,68,65,58,54,52,54,49,39,29,19,13,11,17,19,19,21,22,25,28,25,18,11,2
"X6.V1.393",-45,-47,-41,-35,-32,-30,-31,-32,-31,-36,-41,-46,-45,-39,-37,-32,-28,-29,-39,-47,-61,-63,-56,-53,-49,-45,-41,-38,-38,-39,-44,-45,-39,-31,-28,-26,-27,-24,-24,-26,-17,-13,-9,-1,-2,-1,3,6,0,-5,-11,-20,-26,-27,-29,-30,-27,-15,-1,13,25,23,14,6,-10,-18,-24,-25,-21,-22,-28,-31,-42,-48,-53,-54,-53,-42,-25,-16,-10,-4,0,2,10,17,16,15,13,10,11,15,20,18,21,21,19,18,10,18,17,20,21,19,25,27,33,32,36,34,29,20,14,17,14,17,15,8,1,0,-4,-11,-15,-13,-9,-11,-12,-16,-14,-10,-10,-8,-18,-18,-16,-15,-12,-19,-28,-41,-53,-60,-60,-58,-50,-39,-28,-10,-3,-7,-7,-10,-3,3,14,16,18,15,20,17,17,20,19,20,20,19,18,16,16,18,19,11,0,-11,-14,-9,1,1,2
"X6.V1.343",-28,-18,-16,-5,4,16,17,25,26,19,16,6,-3,-11,-12,-14,-17,-18,-20,-16,-9,6,23,37,53,64,67,71,77,72,67,56,43,27,7,-3,-19,-28,-39,-46,-53,-52,-44,-44,-34,-29,-20,-16,-7,4,15,28,38,49,52,56,54,45,42,44,42,30,18,4,-4,-10,-7,-1,3,5,7,16,22,21,20,17,16,16,9,7,2,2,-2,-3,-1,-4,-3,-7,-16,-24,-25,-24,-22,-12,-4,-1,4,6,-2,-7,-18,-26,-36,-40,-45,-47,-45,-48,-40,-38,-30,-19,-8,-4,2,13,16,21,25,19,6,-7,-19,-34,-47,-53,-60,-64,-60,-53,-45,-32,-18,-8,2,8,10,4,-1,-13,-26,-45,-60,-73,-85,-96,-99,-105,-107,-100,-87,-73,-57,-35,-18,-2,14,22,22,15,12,0,-12,-24,-37,-49,-60,-65,-74,-79,-79,-80,-79,-72,-62,-47,-23,0,2
"X13.V1.302",41,32,23,14,4,0,-6,-17,-23,-26,-22,-14,-3,5,14,9,11,9,9,4,-2,-6,-14,-21,-39,-50,-57,-62,-64,-69,-71,-77,-76,-67,-57,-47,-30,-11,-1,13,25,33,37,40,36,26,11,3,-1,-3,-1,0,-2,-7,-18,-31,-47,-55,-58,-65,-61,-54,-43,-30,-18,-3,10,15,24,26,21,24,25,18,13,6,0,-5,-12,-20,-29,-38,-44,-54,-54,-51,-46,-41,-39,-29,-17,-8,-1,2,-5,-6,3,1,2,10,15,17,15,10,5,12,15,19,18,13,5,0,2,12,16,15,12,9,4,0,-2,10,16,39,50,57,54,52,49,42,42,41,40,40,37,34,32,34,32,29,19,17,10,2,-1,-1,2,9,23,31,43,52,57,55,45,35,20,9,5,0,-5,-13,-19,-29,-36,-44,-49,-55,-55,-54,-58,-53,-50,-42,-41,-31,-26,-17,3
"X10.V1.323",18,15,14,8,4,-11,-21,-30,-48,-60,-65,-74,-77,-82,-84,-86,-88,-86,-75,-59,-41,-26,-9,2,8,11,12,11,9,4,-1,-6,-11,-17,-20,-25,-26,-25,-24,-23,-18,-19,-11,-14,-18,-22,-29,-38,-42,-48,-45,-40,-34,-29,-20,-10,-6,2,3,3,-9,-23,-37,-41,-44,-47,-45,-44,-37,-25,-14,-11,-2,-7,-6,-19,-25,-24,-27,-31,-34,-39,-47,-51,-57,-63,-70,-78,-87,-91,-83,-68,-54,-62,-78,-101,-124,-146,-148,-171,-149,-120,-90,-63,-39,-14,-1,15,15,-1,-22,-38,-50,-54,-49,-38,-25,-13,-8,-11,-12,-17,-10,-6,2,-1,-4,-4,4,8,8,3,0,-4,-10,-18,-22,-32,-39,-38,-41,-48,-56,-69,-83,-96,-98,-101,-98,-95,-91,-85,-73,-60,-49,-34,-18,0,6,17,30,34,46,59,71,76,76,72,71,67,64,56,54,57,66,74,72,70,2
"X9.V1.721",-26,8,23,1,-13,-28,-58,-76,-83,-79,-80,-79,-74,-67,-47,-15,-5,-24,-43,-61,-92,-97,-84,-76,-66,-39,-14,-20,-36,-40,-43,-52,-30,-5,7,31,56,62,47,46,19,-24,-43,-30,-21,-18,12,28,30,37,38,26,8,13,7,-7,-6,3,-12,-23,-26,-24,-36,-43,-34,-27,-13,6,-6,-45,-51,-32,-25,-7,17,13,-13,-28,-13,-26,-25,9,29,37,63,94,83,57,28,-8,-32,-27,-12,-18,-11,21,34,2,-32,-51,-86,-105,-85,-55,-38,-17,-20,-36,-53,-74,-99,-112,-88,-56,-21,13,41,62,55,48,31,-6,-43,-68,-77,-76,-53,-35,-36,-30,-13,-13,-24,-37,-57,-80,-70,-41,-31,-17,7,14,26,45,51,14,-14,-13,-10,-12,-1,13,1,-4,16,20,-6,-13,-7,-37,-68,-71,-78,-90,-67,-31,-19,-23,-24,-40,-57,-62,-57,-45,-23,-8,-22,-48,4
"X19.V1.601",31,42,30,1,-22,-20,-23,-30,-15,2,0,11,30,21,-6,-16,-18,-35,-44,-28,-15,-14,-2,-2,-15,-20,14,31,36,41,20,-28,-55,-61,-81,-91,-78,-67,-56,-33,-11,-19,-49,-60,-71,-82,-82,-69,-58,-42,-7,8,11,25,27,29,30,50,47,15,2,-9,-42,-73,-73,-72,-68,-36,3,20,29,65,83,85,87,60,34,37,71,93,89,81,72,49,36,35,28,16,18,25,22,23,38,34,13,-1,-19,-45,-55,-50,-42,-29,-12,-3,4,15,17,-11,-17,4,10,-14,-20,-30,-58,-66,-43,-24,-14,9,26,33,33,33,21,-9,-32,-58,-99,-117,-102,-82,-73,-39,5,36,57,84,92,85,77,46,-5,-32,-26,-28,-20,-4,9,12,18,36,33,35,50,61,52,52,59,26,-10,-15,-11,-6,14,64,84,88,99,86,52,49,67,60,44,48,51,58,4
"X1.V1.541",11,-5,-20,-23,-6,24,50,65,69,46,22,5,13,20,25,28,27,23,24,27,26,22,22,17,11,16,20,21,14,-7,-26,-50,-53,-53,-48,-36,-14,-14,9,27,37,35,27,18,20,16,-2,-20,-45,-58,-56,-20,8,27,31,14,-1,3,28,49,57,44,17,-25,-49,-65,-69,-54,-35,-14,-2,5,18,15,20,20,32,36,35,28,12,1,0,0,-4,-1,3,1,8,19,36,27,3,-27,-54,-59,-30,1,33,54,56,47,30,20,19,11,27,31,34,31,32,26,5,-2,-19,-39,-61,-70,-65,-45,-12,2,12,5,-2,1,23,52,69,61,37,26,-6,-26,-34,-26,-7,7,33,35,44,44,39,32,21,25,14,10,3,-7,-23,-39,-39,-47,-53,-61,-67,-58,-42,-22,-3,3,2,-17,-44,-50,-44,-28,-3,18,19,12,2,-23,-42,-45,-30,-6,4
"X15.V1.70",50,58,64,72,64,43,42,28,31,36,31,27,15,4,-10,-1,36,72,108,120,137,139,142,130,113,79,46,26,4,4,0,2,-17,-18,-10,12,52,101,144,159,144,102,44,-1,-33,-42,-40,-25,-1,22,47,80,105,103,86,35,-7,-54,-63,-59,-44,-16,-2,5,4,-12,-41,-70,-74,-63,-54,-38,-33,-31,-41,-34,-32,-25,-21,-18,-26,-25,-15,-11,-7,-13,-11,-5,1,20,37,28,4,-30,-73,-101,-103,-102,-71,-35,-1,9,13,21,35,36,24,5,5,24,52,76,75,67,31,-7,-31,-26,-6,7,17,17,13,3,-8,-20,-38,-53,-78,-96,-104,-96,-93,-94,-86,-83,-79,-86,-66,-50,-15,0,-8,-22,-41,-45,-57,-62,-55,-61,-72,-78,-73,-60,-35,-12,11,17,19,24,15,5,-8,-32,-53,-78,-101,-107,-84,-32,13,57,82,85,76,52,35,20,5
"X10.V1.85",-113,-119,-135,-139,-136,-114,-88,-76,-62,-66,-87,-107,-115,-98,-81,-87,-79,-76,-77,-61,-60,-41,-37,-32,-49,-73,-91,-100,-103,-107,-84,-72,-60,-59,-68,-71,-93,-104,-133,-146,-151,-126,-103,-72,-49,-30,-25,-19,-20,-26,-44,-41,-41,-33,-26,-16,-25,-45,-63,-73,-82,-84,-88,-86,-75,-78,-55,-52,-41,-26,-20,-12,-5,-10,0,15,42,53,49,35,15,-5,-5,9,15,34,45,48,49,36,31,21,8,-7,-23,-34,-26,-38,-32,-30,-3,0,4,1,-1,-24,-38,-69,-89,-77,-65,-40,-23,-27,-32,-33,-23,-19,-19,-18,-29,-29,-42,-78,-105,-116,-114,-80,-37,-12,0,-14,-26,-40,-31,-24,-25,-30,-37,-46,-75,-108,-117,-124,-117,-120,-130,-135,-130,-124,-113,-95,-69,-64,-70,-76,-63,-71,-68,-78,-80,-88,-83,-77,-78,-83,-91,-98,-83,-70,-69,-63,-52,-35,-44,-40,-59,-49,5
"X12.V1.95",-73,-69,-63,-57,-55,-59,-79,-99,-115,-124,-120,-111,-102,-92,-70,-42,-29,-18,-15,-28,-57,-74,-89,-84,-77,-67,-70,-85,-94,-92,-83,-64,-57,-60,-71,-62,-51,-44,-36,-45,-62,-82,-91,-95,-99,-89,-60,-24,7,29,28,-1,-40,-61,-75,-64,-41,-24,-17,-18,-6,-13,-14,-9,-15,-27,-49,-69,-89,-93,-89,-87,-84,-74,-53,-33,-27,-34,-51,-69,-67,-56,-45,-41,-42,-51,-70,-75,-73,-67,-59,-49,-33,-34,-18,-23,-28,-44,-52,-64,-76,-71,-74,-67,-72,-90,-133,-167,-168,-149,-112,-85,-54,-48,-48,-57,-64,-65,-62,-61,-83,-101,-112,-109,-112,-107,-98,-103,-95,-76,-51,-27,-17,-22,-34,-57,-76,-104,-129,-129,-114,-103,-100,-96,-84,-50,-11,12,12,-11,-30,-39,-30,-15,-16,-29,-39,-38,-27,-24,-18,-35,-52,-71,-61,-44,-28,-23,-33,-38,-44,-44,-55,-77,-92,-107,-127,-128,5
"X22.V1.732",33,39,35,30,18,15,16,9,12,11,10,0,1,-6,-10,-7,-12,-11,-17,-22,-24,-21,-14,-12,-9,-6,-7,-7,-10,-11,-2,5,8,18,19,23,27,26,24,26,29,28,28,26,21,21,18,17,9,5,0,-1,4,4,7,3,-1,-10,-10,-13,-14,-18,-13,-17,-18,-24,-26,-25,-22,-24,-22,-21,-17,-10,-3,1,0,7,12,16,15,18,18,21,17,13,16,14,13,9,12,13,19,19,16,14,12,15,16,20,16,15,15,15,16,19,21,22,21,30,37,40,42,43,40,38,33,29,30,34,34,35,32,28,28,21,21,16,12,8,7,18,12,13,8,4,-5,-7,-11,-12,-8,-10,-12,-16,-16,-10,-9,-4,-5,-3,-3,-6,-5,-1,2,2,7,2,1,0,-1,-1,-4,-3,-11,-15,-20,-19,-16,-11,-14,-18,-22,-22,-18,-16,-6,-9,3
"X15.V1.432",-66,-59,-63,-72,-68,-59,-47,-46,-50,-52,-52,-53,-38,-42,-34,-37,-48,-62,-81,-86,-87,-82,-81,-74,-62,-45,-38,-37,-27,-10,12,21,31,42,44,45,47,57,62,67,70,71,67,66,56,50,41,36,27,24,24,15,6,-1,-7,-16,-28,-31,-41,-38,-27,-18,-11,-8,-4,0,-7,-11,-26,-32,-31,-34,-32,-36,-34,-17,-5,10,10,-1,-3,-8,-19,-37,-59,-74,-80,-87,-83,-85,-89,-97,-106,-120,-115,-108,-100,-94,-91,-81,-82,-92,-96,-97,-82,-82,-81,-81,-76,-57,-50,-45,-34,-21,-20,-29,-35,-38,-38,-37,-32,-34,-34,-34,-33,-27,-10,3,7,10,13,12,17,19,24,20,16,15,19,23,12,4,-1,9,10,0,-14,-10,5,26,42,52,56,63,66,59,54,47,41,34,22,17,15,18,28,34,35,32,35,38,40,40,42,38,37,39,46,48,3
"X13.V1.972",39,27,8,0,-1,6,-9,-11,-11,-22,-37,-60,-70,-65,-69,-57,-63,-68,-80,-100,-122,-141,-130,-121,-125,-132,-138,-135,-128,-120,-130,-120,-119,-122,-117,-122,-119,-128,-122,-136,-119,-124,-109,-84,-81,-77,-84,-85,-68,-57,-57,-47,-54,-39,-38,-40,-50,-43,-26,-24,-13,-4,-4,27,34,58,78,92,98,103,103,112,100,98,71,86,66,69,77,52,47,18,1,-12,-13,-18,-9,-6,-17,-36,-60,-69,-75,-72,-68,-33,6,20,39,48,45,63,65,72,68,84,87,100,103,96,95,70,61,41,24,15,18,21,-1,-12,-44,-54,-59,-67,-83,-106,-118,-110,-92,-86,-92,-105,-109,-120,-115,-116,-95,-82,-74,-102,-113,-108,-94,-116,-133,-151,-133,-114,-114,-123,-108,-83,-70,-66,-67,-78,-95,-94,-63,-16,36,32,13,-46,-84,-110,-115,-97,-98,-77,-56,-31,-9,-12,-39,-41,-57,-80,3
"X1.V1.16",-62,-55,-44,-42,-33,-31,-24,-14,-5,9,17,18,10,-9,-27,-28,-30,-37,-27,-17,-2,11,12,7,0,-5,-7,-12,-7,5,2,2,-7,-14,-24,-26,-27,-26,-21,-7,4,15,12,20,17,20,20,19,-6,5,1,10,2,7,18,23,34,25,14,3,3,6,10,25,34,28,29,34,41,35,36,32,38,41,49,56,53,51,38,18,9,7,3,8,13,11,1,-16,-19,-26,-23,-14,-8,-13,-11,4,-1,14,13,27,33,33,44,43,39,36,30,23,23,32,24,9,0,-8,7,11,20,18,6,10,18,34,39,53,41,27,22,39,60,62,52,36,4,-17,-27,-34,-32,-29,-27,-16,-1,16,20,21,23,39,40,30,28,21,38,52,50,38,30,35,41,48,48,44,39,42,43,31,16,15,19,28,29,30,23,26,33,28,7,0,-4,-6,5
"X22.V1.781",16,22,20,38,40,31,29,23,13,12,29,39,66,64,48,33,16,-5,-20,-8,18,42,54,80,87,72,65,86,116,93,98,97,108,98,81,71,68,84,95,93,72,57,37,15,10,4,18,48,73,89,98,107,102,90,78,90,101,109,113,110,112,89,108,142,151,156,153,152,158,163,145,118,96,77,59,53,44,31,46,77,95,100,99,105,100,100,109,101,97,94,74,49,45,50,46,33,40,43,28,22,-8,-42,-65,-45,-30,-25,0,20,13,22,43,48,57,61,71,70,50,25,-10,-38,-42,-18,-8,4,0,-2,-3,-17,0,15,14,44,59,73,71,55,22,-2,-12,-11,19,28,33,24,16,34,18,-11,-16,-4,25,33,32,29,30,25,-4,-37,-33,-22,5,23,38,38,21,-10,-40,-76,-93,-61,-21,31,78,70,45,29,18,-4,4
"X7.V1.733",-7,-18,-10,-5,13,36,55,60,69,71,60,49,45,46,30,30,32,58,72,71,79,53,41,22,-11,-16,-17,-1,-10,-1,0,30,64,100,102,72,63,43,45,34,18,23,25,33,30,34,40,69,76,89,89,95,85,66,71,60,52,33,1,-40,-50,-59,-65,-67,-66,-44,-12,20,53,72,52,28,11,9,23,27,32,30,30,29,5,-18,-34,-40,-21,17,44,64,88,127,138,121,79,51,21,20,10,10,15,2,-10,-44,-58,-77,-76,-43,7,49,83,91,81,34,-12,-41,-69,-69,-65,-49,-43,-26,-15,5,-20,-40,-62,-82,-82,-55,-25,23,45,47,54,70,95,105,75,54,27,9,8,4,27,46,66,66,41,24,-6,-19,-41,-41,-33,-43,-51,-57,-69,-62,-54,-46,-51,-48,-53,-33,-19,14,19,16,-4,-34,-62,-96,-105,-101,-93,-77,-74,-81,2
"X1.V1.6",-2,20,42,48,27,11,9,48,82,83,50,12,-17,-16,-1,11,-1,-21,-28,-7,36,86,110,97,67,36,23,31,53,74,74,63,51,39,39,39,38,35,34,35,12,-18,-30,-28,-6,15,31,43,43,72,105,126,107,90,60,36,30,30,37,36,36,39,40,34,24,2,-10,-22,-27,-20,-4,-3,-14,-40,-47,-39,-32,-28,-26,-38,-32,-25,-14,-5,2,24,39,37,29,9,0,8,25,15,0,-25,-43,-47,-42,-20,2,22,39,47,49,40,38,11,-19,-49,-80,-84,-71,-56,-61,-79,-94,-101,-102,-88,-67,-58,-46,-45,-17,8,56,72,54,17,-11,-35,-52,-56,-65,-65,-52,-38,-28,-42,-42,-59,-64,-76,-77,-68,-51,-25,-18,-28,-35,-35,-24,-11,16,33,23,20,10,-10,-28,-46,-46,-33,-13,5,-2,-17,-26,-20,-2,-5,-10,-42,-53,-46,-25,-17,5
"X9.V1.863",38,44,49,49,48,45,44,40,39,37,32,22,15,12,11,11,15,16,14,19,24,26,34,38,43,48,51,57,54,54,54,51,48,47,45,44,43,43,42,37,34,28,28,27,32,27,23,20,16,13,13,11,8,5,3,-2,-3,-3,-2,-7,-8,-8,-10,-11,-9,1,4,8,11,8,8,9,18,23,27,29,32,32,34,34,33,34,37,35,32,35,39,45,50,55,57,54,57,56,57,56,58,55,54,56,52,50,51,54,56,55,57,55,53,53,57,59,61,60,58,54,53,52,49,48,47,43,40,39,43,44,45,39,34,27,22,23,17,17,13,9,1,-11,-17,-22,-30,-26,-22,-18,-10,1,12,21,26,32,31,36,37,36,35,40,40,35,30,25,19,12,5,-4,-11,-8,-10,-5,-4,10,15,20,26,25,26,28,29,27,2
"X9.V1.23",-12,18,9,27,31,30,29,31,25,12,20,6,-1,-8,-13,3,20,39,50,32,26,38,44,55,55,14,19,-4,12,6,-1,14,25,29,23,-13,-20,-12,0,18,7,12,-1,-4,-1,66,55,46,5,-10,-12,-9,1,-21,-15,8,17,40,11,-25,11,22,51,32,1,-5,0,23,15,17,-4,-9,16,43,39,28,4,7,19,14,7,21,4,53,41,30,9,-26,-42,-58,-63,-7,10,56,54,34,24,24,6,-6,-26,-48,-53,1,-7,-12,-51,-30,-23,-14,-24,-31,9,15,0,-36,-63,-59,3,-1,1,-37,-6,-3,37,35,27,-7,-13,-7,-14,24,-10,-18,-29,-26,11,27,10,-11,-25,-27,-21,-22,-27,23,69,86,86,78,42,26,0,-16,-20,0,0,34,41,53,44,27,20,81,67,62,18,-4,20,43,57,28,-1,13,11,47,27,24,5
"X15.V1.77",-32,-17,-1,-1,-19,-64,-100,-108,-100,-70,-35,-14,-7,-6,8,16,10,-16,-47,-66,-64,-37,-7,10,10,-3,-27,-23,-10,7,12,0,-17,-38,-28,-20,-13,-16,-22,-31,-39,-23,5,39,64,69,55,29,14,1,-6,-7,-9,-21,-27,-17,12,45,75,94,80,43,0,-40,-44,-20,18,25,17,4,2,20,48,70,56,24,-6,-21,-18,-2,14,17,16,11,4,-13,-16,-20,-25,-29,-23,-7,12,43,65,65,47,17,-7,-8,21,41,43,31,21,28,49,75,77,57,38,46,61,70,56,25,-3,-11,7,33,58,59,26,-20,-59,-58,-35,26,82,103,79,43,22,11,32,70,103,103,71,28,-19,-42,-33,-14,-5,-12,-28,-51,-53,-39,-17,-1,7,-2,-16,-18,-4,5,-3,-20,-31,-16,8,28,25,12,19,32,43,40,30,10,8,16,22,10,-16,-40,5
"X8.V1.415",5,4,11,16,17,14,9,4,3,12,21,22,28,26,31,33,39,42,40,41,37,38,34,34,29,24,20,15,9,10,19,27,31,32,30,18,11,10,6,12,18,22,22,19,13,8,8,3,0,-9,-15,-10,-3,5,11,10,9,2,-7,-18,-28,-32,-36,-42,-46,-53,-59,-59,-56,-48,-44,-20,-8,3,5,2,-5,-7,-1,5,17,32,41,43,40,42,27,28,28,30,30,31,36,41,47,51,52,51,53,59,62,62,52,41,21,5,-1,-1,7,19,29,35,41,48,56,65,71,71,63,63,58,62,64,69,72,68,70,67,67,61,57,46,41,34,30,24,25,27,21,15,8,2,0,-4,5,8,16,20,21,19,23,30,30,31,28,36,37,35,35,27,25,23,25,26,22,28,28,33,35,33,29,25,21,12,3,-4,-4,-4,2
"X16.V1.951",44,22,-10,-47,-58,-54,-42,-38,-41,-46,-47,-39,-42,-54,-82,-102,-117,-132,-129,-122,-101,-76,-44,-19,-11,-3,-9,-19,-38,-55,-90,-117,-121,-113,-102,-82,-57,-35,-18,-10,-15,-23,-39,-37,-40,-29,-20,-13,-7,4,16,1,-23,-44,-55,-51,-36,-24,-30,-39,-49,-56,-57,-44,-25,-19,-19,-15,-1,27,62,73,40,-18,-82,-110,-110,-83,-66,-71,-81,-82,-77,-72,-61,-65,-58,-58,-65,-87,-123,-144,-154,-154,-140,-114,-88,-54,-12,15,21,12,0,-28,-48,-66,-76,-90,-104,-109,-104,-67,-10,36,49,32,-3,-43,-73,-83,-85,-93,-97,-97,-91,-70,-53,-48,-61,-73,-66,-52,-37,-41,-60,-89,-99,-87,-56,-32,-17,-20,-38,-52,-71,-89,-106,-101,-83,-50,-20,-26,-62,-98,-115,-121,-120,-116,-105,-87,-63,-44,-54,-83,-99,-104,-92,-74,-42,-27,-7,17,42,49,35,-4,-52,-85,4
"X12.V1.151",61,75,87,88,93,109,106,82,43,15,-4,-13,-2,18,40,66,69,56,35,41,63,90,121,136,126,112,105,91,73,55,44,36,38,42,56,71,96,119,145,156,144,98,35,-12,-40,-44,-46,-24,-2,37,89,125,146,145,134,115,102,93,85,74,56,49,18,10,7,13,16,24,51,69,104,121,126,105,77,52,33,23,5,-29,-73,-108,-99,-74,-31,1,19,19,27,26,24,11,8,5,-6,-11,-43,-81,-102,-91,-58,-26,4,15,12,18,31,52,51,39,4,-24,-60,-80,-88,-71,-25,20,52,68,79,85,84,82,65,47,16,2,-18,-19,-3,25,53,81,104,116,128,134,123,98,78,73,68,63,40,11,-10,2,37,70,90,85,66,51,65,91,106,112,100,82,59,51,53,57,61,73,78,80,78,77,72,72,75,56,31,13,8,23,4
"X23.V1.643",8,0,-12,3,16,14,1,-24,-63,-81,-64,-61,-21,-4,13,8,1,-4,-21,-27,-65,-67,-118,-118,-133,-146,-146,-146,-130,-133,-122,-126,-100,-71,-61,-33,-47,-52,-51,-82,-85,-97,-103,-112,-102,-97,-77,-60,-41,-19,4,13,16,15,9,15,26,18,13,-28,-48,-52,-48,-24,-10,12,36,35,35,36,45,54,72,68,55,62,66,62,53,42,25,-17,-27,-25,-31,-35,-31,-21,-17,-11,5,14,22,74,110,101,104,90,108,107,78,65,14,-39,-125,-150,-121,-102,-95,-78,-83,-57,-47,-63,-22,-24,8,-20,-29,-59,-14,33,42,35,36,84,45,80,41,39,65,78,46,38,3,15,22,28,44,48,40,14,23,15,29,34,34,-14,-29,-44,-31,-21,-16,-8,-18,5,1,26,19,33,25,20,24,19,7,8,-16,-20,-42,-34,-45,-26,-38,-32,-42,-80,-81,-91,2
